,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
18327,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Café et produits,vegetal,0.83,0.38,0.01,0.04
18328,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Cephalopodes,animal,0.64,0.39,0.01,0.13
18329,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Citrons & Limes et produits,vegetal,0.0,0.0,0.0,0.0
18330,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
18331,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Crustacés,animal,1.26,0.67,0.01,0.27
18332,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Crème,animal,0.0,0.0,0.0,0.0
18333,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Céréales, Autres",vegetal,0.09,0.01,0.0,0.0
18334,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Edulcorants Autres,vegetal,2.01,0.54,0.0,0.0
18335,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Feve de Cacao et produits,vegetal,0.51,0.01,0.03,0.01
18336,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Fruits, autres",vegetal,35.63,29.83,0.26,0.51
18337,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
18338,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Graines de tournesol,vegetal,0.13,0.01,0.01,0.0
18339,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Graisses Animales Crue,animal,7.25,0.39,0.78,0.06
18340,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Haricots,vegetal,91.16,10.53,0.46,6.23
18341,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huil Plantes Oleif Autr,vegetal,0.53,0.03,0.06,0.0
18342,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile Graines de Coton,vegetal,4.36,0.18,0.48,0.0
18343,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0
18344,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Coco,vegetal,0.01,0.0,0.0,0.0
18345,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
18346,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Germe de Maïs,vegetal,28.79,1.17,3.2,0.0
18347,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Palme,vegetal,12.03,0.49,1.34,0.0
18348,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Soja,vegetal,109.22,4.43,12.14,0.0
18349,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Son de Riz,vegetal,12.83,0.52,1.43,0.0
18350,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Sésame,vegetal,0.39,0.02,0.04,0.0
18351,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Huile de Tournesol,vegetal,0.05,0.0,0.01,0.0
18352,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Lait - Excl Beurre,animal,6.36,3.23,0.36,0.29
18353,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Légumes, autres",vegetal,88.04,118.96,0.89,6.78
18354,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Légumineuses Autres et produits,vegetal,0.01,0.0,0.0,0.0
18355,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Manioc et produits,vegetal,0.0,0.0,0.0,0.0
18356,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Maïs et produits,vegetal,468.01,57.89,4.27,9.78
18357,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Miel,vegetal,0.0,0.0,0.0,0.0
18358,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Millet et produits,vegetal,12.67,1.88,0.14,0.34
18359,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Miscellanees,vegetal,1.16,0.38,0.01,0.07
18360,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Mollusques, Autres",animal,0.3,0.49,0.01,0.05
18361,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Noix et produits,vegetal,3.4,0.59,0.16,0.06
18362,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Oeufs,animal,14.69,4.22,1.02,1.32
18363,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Oignons,vegetal,3.51,3.28,0.01,0.11
18364,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Olives,vegetal,0.0,0.0,0.0,0.0
18365,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Oranges, Mandarines",vegetal,1.57,1.59,0.0,0.03
18366,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Orge et produits,vegetal,2.33,0.38,0.01,0.08
18367,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
18368,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Patates douces,vegetal,44.56,16.61,0.11,0.49
18369,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Perciform,animal,5.35,4.04,0.16,0.99
18370,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Piments,vegetal,2.95,0.34,0.11,0.12
18371,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Poissons Eau Douce,animal,1.58,0.74,0.07,0.23
18372,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Poissons Marins, Autres",animal,8.2,4.03,0.36,1.21
18373,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Poissons Pelagiques,animal,3.24,1.24,0.17,0.41
18374,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Poivre,vegetal,0.16,0.02,0.0,0.01
18375,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Pommes de Terre et produits,vegetal,24.02,13.61,0.03,0.57
18376,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Pommes et produits,vegetal,44.06,30.47,0.3,0.23
18377,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Racines nda,vegetal,0.01,0.0,0.0,0.0
18378,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Raisin,vegetal,0.08,0.05,0.0,0.0
18379,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Riz et produits,vegetal,664.73,98.75,1.66,13.11
18380,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Soja,vegetal,30.08,2.71,1.45,2.53
18381,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Sorgho et produits,vegetal,8.03,1.12,0.06,0.22
18382,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Sucre Eq Brut,vegetal,40.28,3.98,0.02,0.01
18383,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Tomates et produits,vegetal,1.32,2.36,0.01,0.06
18384,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Viande d'Ovins/Caprins,animal,2.2,0.61,0.11,0.3
18385,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Viande de Bovins,animal,4.58,0.81,0.36,0.34
18386,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Viande de Volailles,animal,8.22,1.95,0.53,0.85
18387,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Viande de porcins,animal,32.8,5.0,2.78,1.92
18388,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Viande, Autre",animal,20.31,6.32,0.78,3.25
18389,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,Vin,vegetal,0.04,0.02,0.0,0.0
18390,408.0,République populaire démocratique de Corée,2019.0,asie orientale,25755.44,"Épices, Autres",vegetal,0.01,0.0,0.0,0.0
18475,116.0,Cambodge,2019.0,asie sud,16207.75,Abats Comestible,animal,3.85,1.07,0.22,0.45
18476,116.0,Cambodge,2019.0,asie sud,16207.75,"Agrumes, Autres",vegetal,0.01,0.0,0.0,0.0
18477,116.0,Cambodge,2019.0,asie sud,16207.75,Aliments pour enfants,vegetal,2.89,0.34,0.12,0.09
18478,116.0,Cambodge,2019.0,asie sud,16207.75,Ananas et produits,vegetal,1.13,1.41,0.0,0.01
18479,116.0,Cambodge,2019.0,asie sud,16207.75,Animaux Aquatiques Autre,animal,0.02,0.02,0.0,0.0
18480,116.0,Cambodge,2019.0,asie sud,16207.75,Arachides,vegetal,9.96,0.89,0.8,0.42
18481,116.0,Cambodge,2019.0,asie sud,16207.75,Avoine,vegetal,0.0,0.0,0.0,0.0
18482,116.0,Cambodge,2019.0,asie sud,16207.75,Bananes,vegetal,7.2,3.99,0.01,0.09
18483,116.0,Cambodge,2019.0,asie sud,16207.75,"Beurre, Ghee",animal,0.96,0.04,0.11,0.0
18484,116.0,Cambodge,2019.0,asie sud,16207.75,Bière,vegetal,34.08,28.27,0.0,0.31
18485,116.0,Cambodge,2019.0,asie sud,16207.75,Blé et produits,vegetal,22.47,3.03,0.2,0.67
18486,116.0,Cambodge,2019.0,asie sud,16207.75,Boissons Alcooliques,vegetal,12.32,1.59,0.1,0.01
18487,116.0,Cambodge,2019.0,asie sud,16207.75,Boissons Fermentés,vegetal,0.02,0.02,0.0,0.0
18488,116.0,Cambodge,2019.0,asie sud,16207.75,Café et produits,vegetal,0.82,0.3,0.0,0.04
18489,116.0,Cambodge,2019.0,asie sud,16207.75,Cephalopodes,animal,0.57,0.35,0.01,0.12
18490,116.0,Cambodge,2019.0,asie sud,16207.75,Citrons & Limes et produits,vegetal,0.14,0.17,0.0,0.0
18491,116.0,Cambodge,2019.0,asie sud,16207.75,Coco (Incl Coprah),vegetal,1.99,0.72,0.18,0.02
18492,116.0,Cambodge,2019.0,asie sud,16207.75,Crustacés,animal,1.97,1.24,0.02,0.42
18493,116.0,Cambodge,2019.0,asie sud,16207.75,Crème,animal,3.0,0.43,0.3,0.03
18494,116.0,Cambodge,2019.0,asie sud,16207.75,"Céréales, Autres",vegetal,0.1,0.01,0.0,0.0
18495,116.0,Cambodge,2019.0,asie sud,16207.75,Dattes,vegetal,0.09,0.02,0.0,0.0
18496,116.0,Cambodge,2019.0,asie sud,16207.75,Edulcorants Autres,vegetal,24.77,22.58,0.0,0.0
18497,116.0,Cambodge,2019.0,asie sud,16207.75,Feve de Cacao et produits,vegetal,1.92,0.12,0.16,0.04
18498,116.0,Cambodge,2019.0,asie sud,16207.75,"Fruits, autres",vegetal,9.87,7.85,0.07,0.13
18499,116.0,Cambodge,2019.0,asie sud,16207.75,Girofles,vegetal,0.0,0.0,0.0,0.0
18500,116.0,Cambodge,2019.0,asie sud,16207.75,Graines Colza/Moutarde,vegetal,0.04,0.01,0.0,0.0
18501,116.0,Cambodge,2019.0,asie sud,16207.75,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
18502,116.0,Cambodge,2019.0,asie sud,16207.75,Graisses Animales Crue,animal,11.89,0.64,1.29,0.08
18503,116.0,Cambodge,2019.0,asie sud,16207.75,Haricots,vegetal,38.79,4.48,0.2,2.65
18504,116.0,Cambodge,2019.0,asie sud,16207.75,Huil Plantes Oleif Autr,vegetal,9.81,0.42,1.09,0.0
18505,116.0,Cambodge,2019.0,asie sud,16207.75,Huile d'Arachide,vegetal,0.73,0.03,0.08,0.0
18506,116.0,Cambodge,2019.0,asie sud,16207.75,Huile d'Olive,vegetal,0.49,0.02,0.05,0.0
18507,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Coco,vegetal,13.05,0.53,1.45,0.0
18508,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Colza&Moutarde,vegetal,0.01,0.0,0.0,0.0
18509,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Germe de Maïs,vegetal,0.07,0.0,0.01,0.0
18510,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Palme,vegetal,63.74,2.59,7.08,0.0
18511,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
18512,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Soja,vegetal,32.53,1.32,3.61,0.0
18513,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Sésame,vegetal,0.05,0.0,0.01,0.0
18514,116.0,Cambodge,2019.0,asie sud,16207.75,Huile de Tournesol,vegetal,1.58,0.06,0.18,0.0
18515,116.0,Cambodge,2019.0,asie sud,16207.75,Lait - Excl Beurre,animal,6.65,4.47,0.26,0.38
18516,116.0,Cambodge,2019.0,asie sud,16207.75,"Légumes, autres",vegetal,25.37,35.42,0.31,2.22
18517,116.0,Cambodge,2019.0,asie sud,16207.75,Légumineuses Autres et produits,vegetal,0.02,0.0,0.0,0.0
18518,116.0,Cambodge,2019.0,asie sud,16207.75,Manioc et produits,vegetal,311.95,123.25,0.59,1.62
18519,116.0,Cambodge,2019.0,asie sud,16207.75,Maïs et produits,vegetal,6.11,0.7,0.05,0.13
18520,116.0,Cambodge,2019.0,asie sud,16207.75,Miel,vegetal,0.03,0.0,0.0,0.0
18521,116.0,Cambodge,2019.0,asie sud,16207.75,Millet et produits,vegetal,0.0,0.0,0.0,0.0
18522,116.0,Cambodge,2019.0,asie sud,16207.75,Miscellanees,vegetal,8.07,2.68,0.08,0.49
18523,116.0,Cambodge,2019.0,asie sud,16207.75,"Mollusques, Autres",animal,1.92,4.1,0.04,0.33
18524,116.0,Cambodge,2019.0,asie sud,16207.75,Noix et produits,vegetal,1.85,0.22,0.18,0.03
18525,116.0,Cambodge,2019.0,asie sud,16207.75,Oeufs,animal,4.15,1.15,0.29,0.36
18526,116.0,Cambodge,2019.0,asie sud,16207.75,Oignons,vegetal,0.0,0.0,0.0,0.0
18527,116.0,Cambodge,2019.0,asie sud,16207.75,Olives,vegetal,0.01,0.0,0.0,0.0
18528,116.0,Cambodge,2019.0,asie sud,16207.75,"Oranges, Mandarines",vegetal,3.71,4.1,0.01,0.07
18529,116.0,Cambodge,2019.0,asie sud,16207.75,Orge et produits,vegetal,0.62,0.23,0.0,0.02
18530,116.0,Cambodge,2019.0,asie sud,16207.75,Pamplemousse et produits,vegetal,0.14,0.22,0.0,0.0
18531,116.0,Cambodge,2019.0,asie sud,16207.75,Patates douces,vegetal,6.33,2.36,0.02,0.07
18532,116.0,Cambodge,2019.0,asie sud,16207.75,Perciform,animal,0.05,0.04,0.0,0.01
18533,116.0,Cambodge,2019.0,asie sud,16207.75,Piments,vegetal,6.44,0.74,0.23,0.27
18534,116.0,Cambodge,2019.0,asie sud,16207.75,Pois,vegetal,0.26,0.03,0.0,0.02
18535,116.0,Cambodge,2019.0,asie sud,16207.75,Poissons Eau Douce,animal,66.05,31.65,3.21,9.3
18536,116.0,Cambodge,2019.0,asie sud,16207.75,"Poissons Marins, Autres",animal,25.37,7.1,0.93,4.0
18537,116.0,Cambodge,2019.0,asie sud,16207.75,Poissons Pelagiques,animal,1.05,0.42,0.06,0.12
18538,116.0,Cambodge,2019.0,asie sud,16207.75,Poivre,vegetal,0.0,0.0,0.0,0.0
18539,116.0,Cambodge,2019.0,asie sud,16207.75,Pommes de Terre et produits,vegetal,0.43,0.23,0.0,0.01
18540,116.0,Cambodge,2019.0,asie sud,16207.75,Pommes et produits,vegetal,0.33,0.25,0.0,0.0
18541,116.0,Cambodge,2019.0,asie sud,16207.75,Racines nda,vegetal,5.62,2.41,0.11,0.13
18542,116.0,Cambodge,2019.0,asie sud,16207.75,Raisin,vegetal,0.13,0.08,0.0,0.0
18543,116.0,Cambodge,2019.0,asie sud,16207.75,Riz et produits,vegetal,1566.51,255.99,4.04,31.87
18544,116.0,Cambodge,2019.0,asie sud,16207.75,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
18545,116.0,Cambodge,2019.0,asie sud,16207.75,Soja,vegetal,28.55,2.57,1.38,2.4
18546,116.0,Cambodge,2019.0,asie sud,16207.75,Sucre Eq Brut,vegetal,320.65,31.89,0.09,0.02
18547,116.0,Cambodge,2019.0,asie sud,16207.75,"Sucre, canne",vegetal,7.81,8.64,0.03,0.03
18548,116.0,Cambodge,2019.0,asie sud,16207.75,Sésame,vegetal,26.64,1.66,2.25,0.9
18549,116.0,Cambodge,2019.0,asie sud,16207.75,Thé,vegetal,0.01,0.02,0.0,0.0
18550,116.0,Cambodge,2019.0,asie sud,16207.75,Tomates et produits,vegetal,0.02,0.03,0.0,0.0
18551,116.0,Cambodge,2019.0,asie sud,16207.75,Viande d'Ovins/Caprins,animal,0.03,0.0,0.0,0.0
18552,116.0,Cambodge,2019.0,asie sud,16207.75,Viande de Bovins,animal,20.53,3.89,1.54,1.67
18553,116.0,Cambodge,2019.0,asie sud,16207.75,Viande de Volailles,animal,7.49,1.79,0.48,0.79
18554,116.0,Cambodge,2019.0,asie sud,16207.75,Viande de porcins,animal,37.44,5.76,3.17,2.23
18555,116.0,Cambodge,2019.0,asie sud,16207.75,"Viande, Autre",animal,0.19,0.02,0.0,0.04
18556,116.0,Cambodge,2019.0,asie sud,16207.75,Vin,vegetal,0.18,0.08,0.0,0.0
18557,116.0,Cambodge,2019.0,asie sud,16207.75,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0
18646,360.0,Indonésie,2019.0,asie sud,269582.88,Abats Comestible,animal,2.31,0.68,0.13,0.28
18647,360.0,Indonésie,2019.0,asie sud,269582.88,"Agrumes, Autres",vegetal,0.06,0.02,0.0,0.0
18648,360.0,Indonésie,2019.0,asie sud,269582.88,Aliments pour enfants,vegetal,0.11,0.01,0.0,0.0
18649,360.0,Indonésie,2019.0,asie sud,269582.88,Ananas et produits,vegetal,2.24,4.47,0.01,0.02
18650,360.0,Indonésie,2019.0,asie sud,269582.88,Animaux Aquatiques Autre,animal,0.54,0.41,0.01,0.1
18651,360.0,Indonésie,2019.0,asie sud,269582.88,Arachides,vegetal,42.23,4.4,3.39,1.78
18652,360.0,Indonésie,2019.0,asie sud,269582.88,Avoine,vegetal,0.28,0.05,0.01,0.01
18653,360.0,Indonésie,2019.0,asie sud,269582.88,Bananes,vegetal,42.62,23.6,0.08,0.54
18654,360.0,Indonésie,2019.0,asie sud,269582.88,"Beurre, Ghee",animal,2.05,0.1,0.23,0.0
18655,360.0,Indonésie,2019.0,asie sud,269582.88,Bière,vegetal,1.01,0.84,0.0,0.01
18656,360.0,Indonésie,2019.0,asie sud,269582.88,Blé et produits,vegetal,216.43,30.8,1.2,7.11
18657,360.0,Indonésie,2019.0,asie sud,269582.88,Boissons Alcooliques,vegetal,0.85,0.11,0.01,0.0
18658,360.0,Indonésie,2019.0,asie sud,269582.88,Boissons Fermentés,vegetal,0.01,0.0,0.0,0.0
18659,360.0,Indonésie,2019.0,asie sud,269582.88,Café et produits,vegetal,0.18,0.26,0.01,0.01
18660,360.0,Indonésie,2019.0,asie sud,269582.88,Cephalopodes,animal,0.65,0.39,0.01,0.13
18661,360.0,Indonésie,2019.0,asie sud,269582.88,Citrons & Limes et produits,vegetal,0.06,0.07,0.0,0.0
18662,360.0,Indonésie,2019.0,asie sud,269582.88,Coco (Incl Coprah),vegetal,31.69,13.47,2.74,0.32
18663,360.0,Indonésie,2019.0,asie sud,269582.88,Crustacés,animal,6.43,4.02,0.07,1.39
18664,360.0,Indonésie,2019.0,asie sud,269582.88,Crème,animal,0.33,0.05,0.03,0.0
18665,360.0,Indonésie,2019.0,asie sud,269582.88,"Céréales, Autres",vegetal,2.42,0.24,0.01,0.06
18666,360.0,Indonésie,2019.0,asie sud,269582.88,Dattes,vegetal,0.65,0.12,0.0,0.01
18667,360.0,Indonésie,2019.0,asie sud,269582.88,Edulcorants Autres,vegetal,9.96,1.25,0.0,0.03
18668,360.0,Indonésie,2019.0,asie sud,269582.88,Feve de Cacao et produits,vegetal,7.05,1.47,0.32,0.36
18669,360.0,Indonésie,2019.0,asie sud,269582.88,"Fruits, autres",vegetal,37.47,28.58,0.73,0.5
18670,360.0,Indonésie,2019.0,asie sud,269582.88,Girofles,vegetal,0.12,0.02,0.0,0.0
18671,360.0,Indonésie,2019.0,asie sud,269582.88,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
18672,360.0,Indonésie,2019.0,asie sud,269582.88,Graisses Animales Crue,animal,20.41,1.08,2.25,0.03
18673,360.0,Indonésie,2019.0,asie sud,269582.88,Haricots,vegetal,6.94,0.8,0.04,0.47
18674,360.0,Indonésie,2019.0,asie sud,269582.88,Huil Plantes Oleif Autr,vegetal,36.2,1.63,4.01,0.0
18675,360.0,Indonésie,2019.0,asie sud,269582.88,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
18676,360.0,Indonésie,2019.0,asie sud,269582.88,Huile d'Arachide,vegetal,2.44,0.1,0.27,0.0
18677,360.0,Indonésie,2019.0,asie sud,269582.88,Huile d'Olive,vegetal,0.3,0.01,0.03,0.0
18678,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Coco,vegetal,38.38,1.56,4.27,0.0
18679,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
18680,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Germe de Maïs,vegetal,0.71,0.03,0.08,0.0
18681,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Palme,vegetal,150.35,6.11,16.71,0.0
18682,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Palmistes,vegetal,65.26,2.65,7.25,0.0
18683,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Soja,vegetal,44.49,1.8,4.94,0.0
18684,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
18685,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Sésame,vegetal,0.05,0.0,0.01,0.0
18686,360.0,Indonésie,2019.0,asie sud,269582.88,Huile de Tournesol,vegetal,0.82,0.03,0.09,0.0
18687,360.0,Indonésie,2019.0,asie sud,269582.88,Huiles de Foie de Poisso,animal,0.06,0.0,0.01,0.0
18688,360.0,Indonésie,2019.0,asie sud,269582.88,Ignames,vegetal,0.0,0.0,0.0,0.0
18689,360.0,Indonésie,2019.0,asie sud,269582.88,Lait - Excl Beurre,animal,21.62,16.08,0.85,1.45
18690,360.0,Indonésie,2019.0,asie sud,269582.88,"Légumes, autres",vegetal,33.31,36.22,0.28,1.7
18691,360.0,Indonésie,2019.0,asie sud,269582.88,Légumineuses Autres et produits,vegetal,0.55,0.06,0.0,0.04
18692,360.0,Indonésie,2019.0,asie sud,269582.88,Manioc et produits,vegetal,183.67,56.45,0.25,1.32
18693,360.0,Indonésie,2019.0,asie sud,269582.88,Maïs et produits,vegetal,204.64,31.12,1.74,4.23
18694,360.0,Indonésie,2019.0,asie sud,269582.88,Miel,vegetal,0.08,0.01,0.0,0.0
18695,360.0,Indonésie,2019.0,asie sud,269582.88,Millet et produits,vegetal,0.58,0.06,0.01,0.02
18696,360.0,Indonésie,2019.0,asie sud,269582.88,Miscellanees,vegetal,0.0,0.0,0.0,0.0
18697,360.0,Indonésie,2019.0,asie sud,269582.88,"Mollusques, Autres",animal,0.24,0.36,0.01,0.04
18698,360.0,Indonésie,2019.0,asie sud,269582.88,Noix et produits,vegetal,3.52,0.4,0.33,0.07
18699,360.0,Indonésie,2019.0,asie sud,269582.88,Oeufs,animal,52.88,14.96,3.68,4.68
18700,360.0,Indonésie,2019.0,asie sud,269582.88,Oignons,vegetal,6.17,5.76,0.01,0.19
18701,360.0,Indonésie,2019.0,asie sud,269582.88,Olives,vegetal,0.0,0.0,0.0,0.0
18702,360.0,Indonésie,2019.0,asie sud,269582.88,"Oranges, Mandarines",vegetal,8.58,9.27,0.02,0.16
18703,360.0,Indonésie,2019.0,asie sud,269582.88,Orge et produits,vegetal,0.09,0.02,0.0,0.0
18704,360.0,Indonésie,2019.0,asie sud,269582.88,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
18705,360.0,Indonésie,2019.0,asie sud,269582.88,Patates douces,vegetal,13.77,5.13,0.04,0.15
18706,360.0,Indonésie,2019.0,asie sud,269582.88,Perciform,animal,8.92,5.88,0.25,1.67
18707,360.0,Indonésie,2019.0,asie sud,269582.88,Piments,vegetal,0.65,0.07,0.02,0.03
18708,360.0,Indonésie,2019.0,asie sud,269582.88,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
18709,360.0,Indonésie,2019.0,asie sud,269582.88,Pois,vegetal,0.32,0.04,0.0,0.02
18710,360.0,Indonésie,2019.0,asie sud,269582.88,Poissons Eau Douce,animal,42.92,20.01,2.03,6.18
18711,360.0,Indonésie,2019.0,asie sud,269582.88,"Poissons Marins, Autres",animal,5.15,2.77,0.21,0.81
18712,360.0,Indonésie,2019.0,asie sud,269582.88,Poissons Pelagiques,animal,31.52,11.23,1.54,4.35
18713,360.0,Indonésie,2019.0,asie sud,269582.88,Poivre,vegetal,0.42,0.05,0.0,0.01
18714,360.0,Indonésie,2019.0,asie sud,269582.88,Pommes de Terre et produits,vegetal,7.77,4.32,0.01,0.19
18715,360.0,Indonésie,2019.0,asie sud,269582.88,Pommes et produits,vegetal,0.72,0.51,0.0,0.0
18716,360.0,Indonésie,2019.0,asie sud,269582.88,Racines nda,vegetal,5.46,1.49,0.0,0.03
18717,360.0,Indonésie,2019.0,asie sud,269582.88,Raisin,vegetal,1.11,0.61,0.0,0.01
18718,360.0,Indonésie,2019.0,asie sud,269582.88,Riz et produits,vegetal,1146.62,180.77,4.1,23.66
18719,360.0,Indonésie,2019.0,asie sud,269582.88,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
18720,360.0,Indonésie,2019.0,asie sud,269582.88,Soja,vegetal,13.46,1.25,0.62,1.14
18721,360.0,Indonésie,2019.0,asie sud,269582.88,Sucre Eq Brut,vegetal,251.03,24.96,0.03,0.01
18722,360.0,Indonésie,2019.0,asie sud,269582.88,Sucre non centrifugé,vegetal,0.0,0.0,0.0,0.0
18723,360.0,Indonésie,2019.0,asie sud,269582.88,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
18724,360.0,Indonésie,2019.0,asie sud,269582.88,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
18725,360.0,Indonésie,2019.0,asie sud,269582.88,Sésame,vegetal,0.56,0.04,0.05,0.02
18726,360.0,Indonésie,2019.0,asie sud,269582.88,Thé,vegetal,0.14,0.36,0.0,0.01
18727,360.0,Indonésie,2019.0,asie sud,269582.88,Tomates et produits,vegetal,2.05,3.61,0.02,0.09
18728,360.0,Indonésie,2019.0,asie sud,269582.88,Viande d'Ovins/Caprins,animal,2.55,0.54,0.17,0.25
18729,360.0,Indonésie,2019.0,asie sud,269582.88,Viande de Bovins,animal,14.41,2.91,1.06,1.21
18730,360.0,Indonésie,2019.0,asie sud,269582.88,Viande de Volailles,animal,55.68,14.71,3.24,6.63
18731,360.0,Indonésie,2019.0,asie sud,269582.88,Viande de porcins,animal,5.71,0.88,0.48,0.34
18732,360.0,Indonésie,2019.0,asie sud,269582.88,"Viande, Autre",animal,0.02,0.01,0.0,0.0
